price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
44900000.0,52270.0,859.0,South,Freehold,3.0,3.0,0.0,17.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
45500000.0,19628.0,2318.0,South-West,Freehold,3.0,3.0,0.0,15.0,Unfurnished,Flat,Mumbai,314,0,0,0,0,0,Relatively New,Powai
30800000.0,45901.0,671.0,West,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,136,0,0,0,0,0,Relatively New,Matunga
32500000.0,31862.0,1020.0,South-East,Co-operative Society,4.0,4.0,0.0,5.0,Unfurnished,Flat,Mumbai,38,0,0,0,0,0,Relatively Old,Others
14500000.0,30082.0,368.5,East,Co-operative Society,1.0,2.0,3.0,11.0,Semifurnished,Flat,Mumbai,234,0,0,0,0,0,New,Borivali
16800000.0,14237.0,743.0,East,Co-operative Society,2.0,2.0,3.0,4.0,Semifurnished,Flat,Mumbai,262,1,0,0,0,0,Relatively Old,Andheri
20000000.0,38461.0,520.0,East,Co-operative Society,1.0,1.0,1.0,1.0,Semifurnished,Flat,Mumbai,56,0,0,0,0,0,Old,Mahim
12500000.0,29411.0,425.0,North-East,Freehold,1.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,70,1,0,0,0,0,Relatively New,Chembur
36000000.0,26905.0,1338.0,East,Leasehold,3.0,3.0,2.0,27.0,Semifurnished,Flat,Mumbai,162,1,0,0,0,0,Relatively New,Goregaon
11000000.0,25056.0,439.0,East,Co-operative Society,1.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,132,1,0,0,0,0,New,Bhandup
9000000.0,20224.0,410.0,East,Freehold,1.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,340,0,0,0,1,0,Old,Others
19000000.0,27142.0,700.0,East,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,208,0,0,0,1,0,Relatively New,Chembur
28600000.0,22170.0,782.0,North,Freehold,2.0,2.0,3.0,22.0,Unfurnished,Flat,Mumbai,168,1,0,0,0,0,Relatively New,Goregaon
14000000.0,23333.0,461.0,,Co-operative Society,1.0,1.0,0.0,5.0,Furnished,Flat,Mumbai,74,0,0,0,0,0,Old,Andheri
4500000.0,7826.0,575.0,,Co-operative Society,2.0,2.0,3.0,9.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Vasai-Virar
39900000.0,32955.0,1210.0,East,Leasehold,4.0,4.0,0.0,17.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Kandivali
79500000.0,41974.0,1894.0,West,Freehold,4.0,5.0,2.0,15.0,Unfurnished,Flat,Mumbai,376,0,0,0,0,0,Relatively New,Thane
47100000.0,36988.0,1274.0,North,Leasehold,3.0,3.0,1.0,31.0,Unfurnished,Flat,Mumbai,420,1,0,0,0,0,Relatively New,Goregaon
22000000.0,36666.0,600.0,West,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,130,1,0,0,0,0,New,Powai
22300000.0,31232.0,714.0,East,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,352,0,0,0,0,0,Relatively New,Kandivali
13000000.0,30732.0,423.0,East,Co-operative Society,1.0,2.0,0.0,12.0,Unfurnished,Flat,Mumbai,92,1,0,0,0,0,Relatively New,Borivali
9800000.0,15433.0,438.0,East,Co-operative Society,1.0,2.0,0.0,17.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,New,Kandivali
60000000.0,34285.0,1324.0,West,Freehold,3.0,3.0,1.0,20.0,Unfurnished,Flat,Mumbai,228,0,0,0,0,1,New,Parel
62500000.0,57234.0,1092.0,West,Freehold,3.0,3.0,0.0,39.0,Semifurnished,Flat,Mumbai,332,0,0,0,0,1,Relatively New,Worli
14500000.0,29958.0,484.0,,Freehold,1.0,1.0,0.0,4.0,Furnished,Flat,Mumbai,36,0,0,0,0,0,Old,Borivali
67500000.0,43945.0,1197.0,East,Freehold,3.0,3.0,0.0,22.0,Semifurnished,Flat,Mumbai,366,0,0,0,0,1,Relatively New,Worli
18500000.0,26428.0,552.0,North,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,50,0,0,0,0,0,New,Malad
48000000.0,26186.0,1833.0,East,Freehold,3.0,5.0,2.0,18.0,Semifurnished,Flat,Mumbai,242,1,0,0,0,0,Relatively New,Malad
30000000.0,20477.0,792.0,West,Freehold,2.0,2.0,3.0,3.0,Furnished,Flat,Mumbai,412,0,0,0,0,0,Relatively New,Powai
29000000.0,20083.0,778.0,North,Freehold,2.0,2.0,3.0,12.0,Unfurnished,Flat,Mumbai,412,0,0,0,0,0,Relatively New,Powai
10000000.0,18181.0,380.0,East,Co-operative Society,1.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,132,0,0,0,0,0,New,Borivali
9800000.0,16333.0,380.0,,Co-operative Society,1.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,110,0,0,0,0,0,New,Borivali
30000000.0,28571.0,1050.0,West,Co-operative Society,3.0,3.0,1.0,9.0,Unfurnished,Flat,Mumbai,134,0,0,0,0,0,New,Malad
11000000.0,9909.0,925.0,North-West,Co-operative Society,3.0,3.0,1.0,9.0,Unfurnished,Flat,Mumbai,354,0,0,0,0,0,Relatively Old,Goregaon
15000000.0,20689.0,554.28,,Freehold,2.0,2.0,0.0,2.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Andheri
14500000.0,23770.0,610.0,East,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,166,1,0,0,0,0,Old,Andheri
17000000.0,17000.0,700.0,South-East,Freehold,2.0,2.0,1.0,2.0,Unfurnished,Flat,Mumbai,136,1,0,0,0,0,Old,Thane
24800000.0,27391.0,905.0,North,Leasehold,2.0,2.0,3.0,19.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Goregaon
107500000.0,67187.0,1600.0,,Freehold,4.0,6.0,0.0,0.0,Unfurnished,Flat,Mumbai,138,0,1,0,0,0,Relatively Old,Worli
50000000.0,40551.0,1233.0,West,Freehold,3.0,4.0,1.0,6.0,Unfurnished,Flat,Mumbai,280,0,0,0,0,1,New,Vasai-Virar
40000000.0,47058.0,649.85,North-East,Freehold,3.0,3.0,1.0,15.0,Furnished,Flat,Mumbai,182,1,1,1,1,0,New,Powai
52500000.0,38888.0,1073.0,East,Freehold,3.0,3.0,0.0,16.0,Unfurnished,Flat,Mumbai,286,0,0,0,1,1,Relatively New,Borivali
18000000.0,18000.0,1000.0,,Freehold,2.0,2.0,3.0,5.0,Furnished,Flat,Mumbai,174,0,0,0,0,0,Old,Andheri
4700000.0,7230.0,450.0,East,Freehold,1.0,1.0,1.0,4.0,Unfurnished,Flat,Thane,104,1,0,0,0,0,Relatively Old,Thane
9500000.0,9047.0,750.0,North,Freehold,2.0,2.0,3.0,11.0,Furnished,Flat,Thane,104,1,0,0,0,0,Relatively Old,Thane
5600000.0,4848.0,855.0,East,Co-operative Society,3.0,2.0,3.0,4.0,Unfurnished,Flat,Thane,46,0,0,0,0,0,Relatively Old,Others
10000000.0,20000.0,500.0,North-East,Co-operative Society,1.0,2.0,0.0,5.0,Unfurnished,Flat,Thane,104,1,0,0,0,0,Relatively Old,Powai
18000000.0,32727.0,420.49,North-East,Freehold,1.0,1.0,0.0,7.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
13899999.999999998,18533.0,650.0,East,Co-operative Society,2.0,2.0,0.0,9.0,Semifurnished,Flat,Thane,128,1,0,0,1,0,Relatively New,Thane
50500000.0,22444.0,1710.0,West,Co-operative Society,4.0,5.0,3.0,5.0,Semifurnished,Flat,Thane,382,1,0,0,0,0,Relatively New,Thane
17500000.0,15217.0,875.0,East,Co-operative Society,3.0,3.0,0.0,9.0,Semifurnished,Flat,Thane,180,1,0,0,0,0,Relatively New,Thane
23500000.0,30361.0,774.0,North-East,Co-operative Society,3.0,3.0,0.0,15.0,Unfurnished,Flat,Mumbai,310,1,0,0,0,0,Relatively Old,Kandivali
51500000.0,64375.0,790.0,North-East,Freehold,2.0,2.0,0.0,0.0,Unfurnished,Flat,Mumbai,180,0,0,0,0,0,New,Parel
18000000.0,16363.0,750.0,South-East,Co-operative Society,1.0,2.0,3.0,13.0,Semifurnished,Flat,Mumbai,260,0,0,0,0,1,Old,Malad
10800000.0,14896.0,725.0,North,Freehold,2.0,2.0,2.0,3.0,Semifurnished,Flat,Navi Mumbai,122,0,0,0,1,0,Relatively Old,Kharghar
15400000.0,10511.0,900.0,East,Freehold,3.0,3.0,3.0,6.0,Semifurnished,Flat,Navi Mumbai,266,1,0,0,0,0,Relatively New,Ulwe
24000000.0,23668.0,1014.0,North,Freehold,2.0,2.0,1.0,13.0,Unfurnished,Flat,Thane,136,0,0,0,0,0,Relatively New,Thane
1250000.0,2777.0,450.0,East,Freehold,1.0,2.0,1.0,4.0,Unfurnished,Flat,Thane,80,1,0,0,0,0,Relatively New,Others
50000000.0,26315.0,1900.0,East,Co-operative Society,4.0,4.0,3.0,10.0,Unfurnished,Flat,Thane,284,0,0,1,1,1,Relatively New,Thane
30000000.0,50153.0,573.39,North-East,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,98,1,0,0,0,0,New,Powai
6700000.0,9241.0,725.0,West,Co-operative Society,2.0,2.0,3.0,4.0,Unfurnished,Flat,Thane,218,1,0,0,1,0,Relatively New,Others
15100000.0,26964.0,560.0,South-East,Co-operative Society,2.0,2.0,1.0,6.0,Furnished,Flat,Thane,126,0,0,0,0,0,New,Powai
40000000.0,49566.0,807.0,,Co-operative Society,2.0,2.0,3.0,3.0,Semifurnished,Flat,Mumbai,166,0,0,0,0,0,Old,Mumbai
31500000.0,31500.0,850.0,South-East,Freehold,3.0,2.0,0.0,17.0,Semifurnished,Flat,Mumbai,70,0,0,0,0,0,Relatively Old,Chembur
11000000.0,19366.0,568.0,East,Freehold,2.0,2.0,1.0,11.0,Unfurnished,Flat,Thane,162,0,0,0,0,0,Relatively New,Thane
7300000.0,8848.0,700.0,North,Freehold,2.0,2.0,0.0,3.0,Furnished,Flat,Thane,80,1,0,0,0,0,Relatively Old,Thane
5450000.0,10092.0,540.0,East,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Thane,128,0,0,0,0,0,Relatively New,Kalyan-Dombivli
8600000.0,12215.0,704.0,East,Co-operative Society,2.0,2.0,1.0,5.0,Unfurnished,Flat,Thane,146,0,0,0,0,1,Relatively New,Thane
8000000.0,12195.0,656.0,East,Freehold,2.0,2.0,1.0,7.0,Semifurnished,Flat,Thane,390,0,0,0,0,0,Relatively New,Kalyan-Dombivli
24000000.0,34782.0,690.0,West,Freehold,2.0,2.0,1.0,29.0,Unfurnished,Flat,Mumbai,216,0,0,0,0,0,New,Others
11000000.0,18333.0,400.0,East,Co-operative Society,1.0,1.0,0.0,5.0,Semifurnished,Flat,Mumbai,290,0,0,0,0,1,Old,Thane
5400000.0,10000.0,540.0,East,Freehold,2.0,2.0,0.0,3.0,Unfurnished,Flat,Thane,106,0,0,0,0,0,Relatively New,Kalyan-Dombivli
10500000.0,18817.0,558.0,North-East,Freehold,2.0,2.0,1.0,6.0,Semifurnished,Flat,Thane,400,0,0,0,0,1,Relatively New,Thane
23000000.0,26620.0,864.0,East,Freehold,2.0,3.0,3.0,16.0,Furnished,Flat,Thane,80,0,0,0,0,0,Old,Thane
62500000.0,47276.0,1322.0,North-East,Freehold,3.0,4.0,3.0,14.0,Unfurnished,Flat,Mumbai,170,1,0,0,1,0,Relatively New,Wadala
50000000.0,19607.0,1540.0,North,Co-operative Society,4.0,4.0,2.0,12.0,Unfurnished,Flat,Mumbai,162,1,1,1,1,0,New,Kandivali
11100000.000000002,17343.0,640.0,East,Freehold,2.0,2.0,1.0,11.0,Semifurnished,Flat,Thane,108,1,0,0,0,0,Relatively New,Thane
33000000.0,22448.0,1100.0,West,Freehold,3.0,3.0,2.0,7.0,Semifurnished,Flat,Thane,250,0,0,0,0,1,Relatively New,Powai
14400000.0,26422.0,545.0,North-East,Freehold,2.0,2.0,0.0,20.0,Unfurnished,Flat,Mumbai,156,0,0,0,1,0,New,Borivali
30500000.0,33406.0,913.0,West,Freehold,2.0,2.0,0.0,22.0,Unfurnished,Flat,Mumbai,288,0,0,0,0,1,New,Parel
39500000.0,36574.0,1080.0,West,Freehold,3.0,3.0,0.0,21.0,Unfurnished,Flat,Mumbai,292,0,0,0,0,1,New,Parel
13899999.999999998,15444.0,550.0,North-East,Freehold,2.0,2.0,0.0,17.0,Unfurnished,Flat,Mumbai,156,0,0,0,1,0,New,Borivali
11800000.0,25809.0,381.0,East,Co-operative Society,1.0,1.0,3.0,5.0,Unfurnished,Flat,Mumbai,122,0,0,0,0,0,Relatively Old,Kurla
15000000.0,27777.0,540.0,East,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,216,0,0,0,1,0,Relatively New,Chembur
7000000.0,10937.0,489.3,East,Leasehold,1.0,2.0,3.0,4.0,Unfurnished,Flat,Navi Mumbai,44,0,0,0,0,0,Relatively Old,Kharghar
19000000.0,27941.0,680.0,North-West,Co-operative Society,2.0,2.0,3.0,6.0,Unfurnished,Flat,Navi Mumbai,134,0,0,0,0,0,Relatively New,Ulwe
6800000.0,10000.0,450.0,North-East,Freehold,1.0,2.0,1.0,9.0,Unfurnished,Flat,Navi Mumbai,140,1,0,0,0,0,Relatively New,Ulwe
18000000.0,15652.0,879.2,North-East,Co-operative Society,2.0,2.0,2.0,11.0,Unfurnished,Flat,Navi Mumbai,104,0,0,0,0,0,New,Ulwe
12500000.0,11552.0,750.0,East,Co-operative Society,2.0,2.0,2.0,11.0,Unfurnished,Flat,Navi Mumbai,94,1,0,0,0,0,Relatively Old,Navi Mumbai
5500000.0,7638.0,720.0,South-West,Freehold,2.0,2.0,1.0,6.0,Semifurnished,Flat,Thane,162,0,0,0,0,0,Relatively Old,Bhiwandi
4100000.0,7068.0,400.0,East,Freehold,1.0,1.0,0.0,5.0,Unfurnished,Flat,Thane,156,1,0,0,0,0,Relatively Old,Thane
9500000.0,23750.0,400.0,East,Co-operative Society,1.0,1.0,0.0,7.0,Unfurnished,Flat,Mumbai,54,0,0,0,0,0,Relatively New,Chembur
14000000.0,26565.0,527.0,East,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,114,1,0,1,0,0,New,Ghatkopar
2500000.0,3425.0,495.0,North-East,Freehold,1.0,2.0,2.0,1.0,Semifurnished,Flat,Mumbai,54,0,0,0,0,0,Relatively New,Others
3800000.0,8388.0,453.0,,Freehold,1.0,1.0,0.0,11.0,Unfurnished,Flat,Thane,108,0,0,0,0,0,Relatively New,Kalyan-Dombivli
13000000.0,8125.0,1600.0,,Freehold,2.0,2.0,3.0,1.0,Semifurnished,Flat,Navi Mumbai,58,0,0,0,0,0,New,Ulwe
20000000.0,26666.0,750.0,,Freehold,2.0,1.0,0.0,3.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Mira-Bhayandar
14500000.0,28599.0,507.0,,Co-operative Society,1.0,2.0,0.0,3.0,Semifurnished,Flat,Mumbai,44,0,0,1,0,0,Old,Goregaon
1850000.0,4625.0,400.0,,Power of Attorney,1.0,1.0,0.0,5.0,Furnished,Flat,Thane,12,0,0,0,0,0,Relatively Old,Mumbai
5700000.0,8085.0,486.88,East,Freehold,1.0,2.0,1.0,5.0,Unfurnished,Flat,Navi Mumbai,200,0,0,0,0,0,Relatively Old,Taloja
4200000.0,11666.0,360.0,East,Co-operative Society,1.0,2.0,2.0,3.0,Furnished,Flat,Thane,138,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
1650000.0,6000.0,210.24,East,Freehold,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,60,0,0,0,0,0,Relatively Old,Mumbai
6000000.0,9600.0,625.0,West,Co-operative Society,2.0,2.0,3.0,4.0,Semifurnished,Flat,Mumbai,166,1,0,0,0,0,Relatively Old,Vasai-Virar
5500000.0,8730.0,630.0,West,Freehold,2.0,2.0,3.0,4.0,Semifurnished,Flat,Mumbai,190,1,1,1,1,0,Relatively New,Vasai-Virar
1800000.0,3829.0,470.0,,Co-operative Society,1.0,1.0,1.0,3.0,Semifurnished,Flat,Thane,0,0,0,0,0,0,Old,Kalyan-Dombivli
4500000.0,6686.0,673.0,North-West,Freehold,2.0,2.0,1.0,12.0,Semifurnished,Flat,Thane,166,0,0,0,0,0,Relatively Old,Kalyan-Dombivli
25000000.0,22727.0,1100.0,North-East,Freehold,2.0,2.0,1.0,5.0,Furnished,Flat,Mumbai,104,0,0,0,0,0,Old,Andheri
35000000.0,38235.0,649.85,West,Co-operative Society,2.0,2.0,1.0,2.0,Semifurnished,Flat,Mumbai,70,0,0,0,0,0,Old,Santacruz
10000000.0,11363.0,672.78,,Freehold,2.0,2.0,2.0,4.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Mumbai
2100000.0,6140.0,342.0,North,Co-operative Society,1.0,1.0,1.0,2.0,Semifurnished,Flat,Navi Mumbai,44,0,0,0,0,0,Relatively New,Navi Mumbai
3200000.0,7529.0,425.0,,Freehold,1.0,1.0,0.0,0.0,Unfurnished,Flat,Navi Mumbai,54,0,0,0,0,0,Old,Taloja
12000000.0,23300.0,515.0,North,Co-operative Society,1.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,170,0,0,0,0,0,Old,Kandivali
15000000.0,20804.0,721.0,East,Co-operative Society,2.0,2.0,1.0,26.0,Furnished,Flat,Thane,316,0,0,0,0,0,Relatively New,Thane
16000000.0,15238.0,815.0,North-East,Co-operative Society,2.0,2.0,0.0,11.0,Furnished,Flat,Thane,364,0,0,1,1,0,Relatively Old,Powai
72500000.0,38978.0,1860.0,East,Freehold,4.0,4.0,1.0,5.0,Unfurnished,Flat,Mumbai,202,0,0,0,0,0,Relatively New,Chembur
26000000.0,15476.0,1125.0,South-West,Co-operative Society,3.0,3.0,3.0,12.0,Unfurnished,Flat,Navi Mumbai,174,0,0,0,0,1,Relatively New,Airoli
7200000.0,11338.0,482.0,,Freehold,1.0,2.0,1.0,10.0,Furnished,Flat,Thane,126,0,0,0,0,0,Old,Powai
4851000.0,6930.0,535.17,West,Freehold,1.0,2.0,1.0,5.0,Unfurnished,Flat,Navi Mumbai,28,1,0,0,0,0,Relatively New,Ulwe
14000000.0,30434.0,460.0,,Co-operative Society,1.0,2.0,1.0,3.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Goregaon
5600000.0,6292.0,631.0,North,Freehold,2.0,2.0,2.0,16.0,Unfurnished,Flat,Thane,182,1,0,0,0,0,Relatively New,Kalyan-Dombivli
9900000.0,8608.0,680.0,East,Co-operative Society,2.0,3.0,3.0,9.0,Semifurnished,Flat,Navi Mumbai,224,0,0,1,0,0,Relatively Old,Kamothe
18000000.0,47493.0,379.0,North-East,Co-operative Society,1.0,2.0,0.0,21.0,Furnished,Flat,Mumbai,400,1,0,0,0,0,Relatively New,Powai
35000000.0,38588.0,907.0,North,Freehold,3.0,2.0,3.0,32.0,Furnished,Flat,Mumbai,88,0,0,0,0,0,Relatively New,Wadala
29800000.0,43313.0,688.0,West,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Powai
29900000.000000004,43459.0,688.0,West,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Powai
29900000.000000004,36374.0,822.0,North-East,Freehold,2.0,2.0,1.0,24.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Powai
23500000.0,19583.0,721.0,East,Freehold,2.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,220,0,0,0,0,0,New,Kandivali
12000000.0,21739.0,460.0,,Co-operative Society,1.0,2.0,0.0,3.0,Semifurnished,Flat,Mumbai,16,0,0,0,0,0,Old,Goregaon
3600000.0,12000.0,300.0,North,Co-operative Society,1.0,1.0,2.0,4.0,Semifurnished,Flat,Navi Mumbai,62,1,0,0,0,0,Relatively Old,Kamothe
17500000.0,16666.0,609.0,East,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,252,0,0,0,0,1,Relatively New,Andheri
13400000.0,14888.0,550.0,East,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Mumbai,176,0,0,0,1,0,Relatively New,Borivali
27000000.0,31764.0,850.0,North-East,Co-operative Society,3.0,2.0,0.0,7.0,Unfurnished,Flat,Thane,104,1,0,0,0,0,Relatively Old,Powai
8500000.0,7870.0,640.0,East,Co-operative Society,2.0,2.0,3.0,6.0,Unfurnished,Flat,Navi Mumbai,254,0,0,0,0,1,Relatively Old,Kamothe
10900000.0,12316.0,640.0,North-West,Freehold,2.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,246,0,0,0,0,1,Relatively New,Mira-Bhayandar
12000000.0,23300.0,515.0,North,Freehold,2.0,2.0,1.0,3.0,Semifurnished,Flat,Thane,304,0,0,0,0,0,Relatively New,Thane
7500000.0,10548.0,711.0,West,Freehold,2.0,2.0,2.0,12.0,Semifurnished,Flat,Thane,298,0,0,0,0,0,Relatively New,Others
15000000.0,28680.0,523.0,,Freehold,2.0,2.0,0.0,14.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,New,Chembur
10500000.0,15173.0,692.0,North-East,Freehold,2.0,2.0,2.0,7.0,Semifurnished,Flat,Mumbai,186,0,0,0,0,0,Relatively Old,Mira-Bhayandar
11000000.0,8627.0,880.52,East,Freehold,2.0,2.0,2.0,10.0,Unfurnished,Flat,Mumbai,210,0,0,0,0,0,Relatively New,Thane
39000000.0,35454.0,859.0,North-East,Freehold,3.0,3.0,0.0,16.0,Semifurnished,Flat,Mumbai,118,1,0,0,0,0,Relatively New,Powai
53000000.0,38686.0,1360.0,East,Freehold,4.0,4.0,0.0,29.0,Unfurnished,Flat,Mumbai,386,0,0,0,0,1,New,Kandivali
9900000.0,14732.0,672.0,East,Freehold,2.0,2.0,3.0,7.0,Semifurnished,Flat,Mumbai,72,0,0,0,0,0,Relatively Old,Mira-Bhayandar
32000000.0,27826.0,728.0,North-East,Co-operative Society,2.0,2.0,1.0,17.0,Semifurnished,Flat,Mumbai,254,0,0,0,0,1,Relatively New,Powai
2600000.0,4831.0,50.0,East,Freehold,1.0,2.0,2.0,6.0,Unfurnished,Flat,Thane,148,0,0,0,0,0,Relatively New,Thane
7000000.0,9859.0,490.33,West,Freehold,1.0,1.0,1.0,10.0,Unfurnished,Flat,Mumbai,200,0,0,0,0,0,New,Mira-Bhayandar
7000000.0,18666.0,286.7,West,Freehold,1.0,1.0,0.0,12.0,Furnished,Flat,Mumbai,30,0,0,0,0,0,Old,Kandivali
22500000.0,18000.0,771.0,,Co-operative Society,2.0,2.0,2.0,14.0,Unfurnished,Flat,Navi Mumbai,164,0,0,0,0,1,Relatively New,Airoli
4000000.0,6153.0,650.0,,Co-operative Society,1.0,2.0,1.0,4.0,Unfurnished,Flat,Thane,56,0,0,0,0,0,Relatively Old,Thane
13899999.999999998,29828.0,466.0,West,Freehold,1.0,2.0,0.0,13.0,Semifurnished,Flat,Mumbai,400,1,0,0,0,0,New,Andheri
30000000.0,33333.0,701.0,North-East,Freehold,2.0,2.0,0.0,13.0,Semifurnished,Flat,Mumbai,118,1,0,0,0,0,Relatively New,Powai
5700000.0,6404.0,630.0,North,Freehold,2.0,2.0,2.0,20.0,Unfurnished,Flat,Thane,182,1,0,0,0,0,Relatively New,Kalyan-Dombivli
19500000.0,16956.0,800.0,North,Freehold,2.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,220,0,0,0,0,0,Relatively Old,Mumbai
30100000.0,36618.0,822.0,East,Freehold,2.0,2.0,1.0,24.0,Unfurnished,Flat,Mumbai,182,1,0,0,0,0,Relatively New,Powai
17000000.0,23287.0,504.14,North-West,Leasehold,1.0,1.0,1.0,21.0,Unfurnished,Flat,Mumbai,298,0,0,0,1,1,Relatively New,Wadala
38500000.0,25666.0,990.0,North-East,Freehold,3.0,3.0,1.0,7.0,Unfurnished,Flat,Mumbai,282,0,0,0,0,1,New,Powai
15000000.0,23076.0,650.0,,Freehold,2.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,180,1,0,0,0,0,Old,Andheri
20500000.0,21177.0,780.0,North-West,Co-operative Society,2.0,2.0,0.0,17.0,Unfurnished,Flat,Mumbai,194,1,0,0,0,0,Relatively New,Bhandup
31800000.0,32953.0,842.0,West,Co-operative Society,2.0,2.0,0.0,13.0,Unfurnished,Flat,Mumbai,246,0,0,0,0,1,Relatively New,Thane
28500000.0,28500.0,785.0,East,Freehold,3.0,2.0,0.0,17.0,Unfurnished,Flat,Mumbai,298,0,0,0,0,1,Relatively New,Kandivali
26000000.0,28888.0,680.0,East,Freehold,2.0,2.0,0.0,24.0,Unfurnished,Flat,Mumbai,286,0,0,0,0,1,Relatively New,Kandivali
36000000.0,25714.0,1180.0,East,Freehold,3.0,3.0,1.0,11.0,Unfurnished,Flat,Mumbai,290,0,0,0,1,1,Relatively Old,Malad
15000000.0,11312.0,1326.0,East,Co-operative Society,3.0,3.0,2.0,4.0,Unfurnished,Flat,Mumbai,44,1,0,0,0,0,Relatively Old,Goregaon
26000000.0,37735.0,689.0,North-East,Freehold,2.0,2.0,1.0,11.0,Unfurnished,Flat,Mumbai,308,0,0,0,0,0,New,Powai
20000000.0,20512.0,650.0,East,Co-operative Society,2.0,2.0,1.0,3.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively Old,Powai
31500000.0,22324.0,980.0,East,Freehold,3.0,3.0,0.0,8.0,Unfurnished,Flat,Mumbai,228,0,0,0,0,0,New,Ghatkopar
102500000.0,64062.0,1600.0,East,Freehold,4.0,5.0,0.0,18.0,Semifurnished,Flat,Mumbai,138,0,1,0,1,0,Relatively New,Worli
39500000.0,31349.0,1260.0,West,Freehold,3.0,4.0,0.0,3.0,Furnished,Flat,Mumbai,50,0,0,0,0,1,Relatively Old,Vile Parle
33000000.0,18394.0,1100.0,North-East,Freehold,3.0,3.0,0.0,11.0,Unfurnished,Flat,Mumbai,318,0,0,0,0,0,Relatively Old,Kanjurmarg
46500000.0,35173.0,1322.0,South,Leasehold,3.0,4.0,3.0,9.0,Semifurnished,Flat,Mumbai,344,0,0,0,1,0,New,Wadala
30000000.0,31413.0,955.0,West,Leasehold,2.0,3.0,3.0,31.0,Semifurnished,Flat,Mumbai,346,0,0,0,0,1,New,Wadala
35000000.0,48814.0,717.0,West,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,258,0,0,0,0,1,New,Mahim
63000000.0,58878.0,1070.0,West,Freehold,3.0,3.0,1.0,32.0,Unfurnished,Flat,Mumbai,340,0,0,0,1,0,New,Byculla
109900000.0,57629.0,1907.0,West,Freehold,5.0,5.0,1.0,36.0,Unfurnished,Flat,Mumbai,384,0,0,0,1,0,New,Byculla
48700000.0,61027.0,798.0,North,Freehold,2.0,2.0,0.0,0.0,Unfurnished,Flat,Mumbai,334,0,0,0,0,1,Relatively New,Byculla
75500000.0,62655.0,1205.0,East,Freehold,3.0,3.0,0.0,0.0,Unfurnished,Flat,Mumbai,356,0,0,0,0,1,Relatively New,Byculla
22100000.0,35934.0,615.0,,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,272,0,0,0,0,0,New,Andheri
